No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
8753,UUP,Invesco DB US Dollar Index Bullish Fund,Financial,Exchange Traded Fund,USA,-,0.0,28.78,-0.37%,434747.0
8754,UUU,"Universal Security Instruments, Inc.",Industrials,Security & Protection Services,USA,3.72M,10.19,1.61,-0.32%,7693.0
8755,UUUU,Energy Fuels Inc,Energy,Uranium,USA,902.53M,8.76,5.51,2.13%,3987734.0
8756,UVE,Universal Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,566.65M,7.66,19.56,0.10%,194942.0
8757,UVIX,2x Long VIX Futures ETF,Financial,Exchange Traded Fund,USA,-,0.0,8.65,-2.51%,4371851.0
8758,UVSP,Univest Financial Corp,Financial,Banks - Regional,USA,632.24M,8.98,21.41,0.85%,89120.0
8759,UVV,Universal Corp.,Consumer Defensive,Tobacco,USA,1.27B,9.7,51.58,1.54%,72015.0
8760,UVXY,ProShares Ultra VIX Short-Term Futures ETF 2x Shares,Financial,Exchange Traded Fund,USA,-,0.0,31.97,-2.20%,5114026.0
8761,UWM,ProShares Ultra Russell 2000 2X Shares,Financial,Exchange Traded Fund,USA,-,0.0,36.52,1.30%,646565.0
8762,UWMC,UWM Holdings Corporation,Financial,Mortgage Finance,USA,601.51M,0.0,6.34,-0.86%,1003974.0
8763,UXI,ProShares Ultra Industrials 2x Shares,Financial,Exchange Traded Fund,USA,-,0.0,32.95,0.82%,3165.0
8764,UXIN,Uxin Ltd ADR,Consumer Cyclical,Auto & Truck Dealerships,China,355.36M,0.0,1.89,3.97%,65272.0
8765,UYG,ProShares Ultra Financials 2x Shares,Financial,Exchange Traded Fund,USA,-,0.0,63.23,-0.66%,16737.0
8766,UYLD,Angel Oak UltraShort Income ETF,Financial,Exchange Traded Fund,USA,-,0.0,51.05,0.04%,21384.0
8767,UYM,ProShares Ultra Materials,Financial,Exchange Traded Fund,USA,-,0.0,27.14,1.36%,18724.0
8768,V,Visa Inc,Financial,Credit Services,USA,544.25B,30.89,271.99,-0.92%,2113903.0
8769,VABK,Virginia National Bankshares Corp,Financial,Banks - Regional,USA,146.61M,8.56,27.2,6.67%,40634.0
8770,VABS,Virtus Newfleet ABS/MBS ETF,Financial,Exchange Traded Fund,USA,-,0.0,23.87,0.25%,411.0
8771,VAC,Marriott Vacations Worldwide Corp,Consumer Cyclical,Resorts & Casinos,USA,3.47B,15.78,98.55,-2.30%,256841.0
8772,VAL,Valaris Ltd,Energy,Oil & Gas Equipment & Services,Bermuda,5.02B,5.93,69.34,0.20%,430289.0
8773,VALE,Vale S.A. ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,53.47B,6.87,12.49,1.72%,17523027.0
8774,VALN,Valneva SE ADR,Healthcare,Biotechnology,France,563.51M,0.0,8.1,6.01%,52136.0
8775,VALQ,American Century U.S. Quality Value ETF,Financial,Exchange Traded Fund,USA,-,0.0,55.42,0.22%,1051.0
8776,VALU,"Value Line, Inc.",Financial,Financial Data & Stock Exchanges,USA,348.35M,19.09,36.98,1.73%,6780.0
8777,VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,Financial,Exchange Traded Fund,USA,-,0.0,29.12,0.13%,3566.0
8778,VANI,Vivani Medical Inc,Healthcare,Biotechnology,USA,91.27M,0.0,1.66,1.84%,55172.0
8779,VATE,Innovate Corp,Industrials,Engineering & Construction,USA,63.96M,0.0,0.63,16.60%,126544.0
8780,VAW,Vanguard Materials ETF,Financial,Exchange Traded Fund,USA,-,0.0,197.85,0.84%,21772.0
8781,VAXX,Vaxxinity Inc,Healthcare,Biotechnology,USA,19.90M,0.0,0.16,34.65%,5645434.0
8782,VB,Vanguard Small Cap ETF,Financial,Exchange Traded Fund,USA,-,0.0,217.68,0.51%,430645.0
8783,VBF,Invesco Bond Fund,Financial,Closed-End Fund - Debt,USA,173.33M,759.0,15.18,-0.13%,20553.0
8784,VBFC,Village Bank & Trust Financial Corporation,Financial,Banks - Regional,USA,63.60M,29.49,42.4,-0.63%,61.0
8785,VBIV,VBI Vaccines Inc.,Healthcare,Biotechnology,USA,15.38M,0.0,0.54,-5.75%,474813.0
8786,VBK,Vanguard Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,0.0,246.58,0.52%,167442.0
8787,VBND,Vident U.S. Bond Strategy ETF,Financial,Exchange Traded Fund,USA,-,0.0,42.78,0.40%,8497.0
8788,VBNK,VersaBank.,Financial,Banks - Regional,Canada,259.86M,7.91,10.01,0.30%,7016.0
8789,VBR,Vanguard Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,0.0,183.58,0.61%,246595.0
8790,VBTX,Veritex Holdings Inc,Financial,Banks - Regional,USA,1.09B,11.6,19.96,-1.04%,250669.0
8791,VC,Visteon Corp.,Consumer Cyclical,Auto Parts,USA,3.10B,6.45,112.83,0.57%,200994.0
8792,VCAR,Simplify Volt TSLA Revolution ETF,Financial,Exchange Traded Fund,USA,-,0.0,10.02,1.53%,1306.0
8793,VCEB,Vanguard ESG U.S. Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,61.22,0.31%,17856.0
8794,VCEL,Vericel Corp,Healthcare,Biotechnology,USA,2.26B,0.0,46.66,1.32%,130314.0
8795,VCIG,VCI Global Ltd,Industrials,Consulting Services,Malaysia,49.52M,0.0,1.23,5.21%,191276.0
8796,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,78.67,0.33%,4906933.0
8797,VCLN,Virtus Duff & Phelps Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,0.0,17.55,2.09%,4.0
8798,VCLT,Vanguard Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,74.6,0.51%,3502004.0
8799,VCNX,Vaccinex Inc,Healthcare,Biotechnology,USA,8.31M,0.0,5.85,0.34%,2899.0
8800,VCR,Vanguard Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,0.0,307.92,1.82%,44503.0
8801,VCRB,Vanguard Core Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,74.71,0.28%,32142.0
8802,VCSA,Vacasa Inc,Technology,Software - Application,USA,111.50M,0.0,7.83,4.40%,74004.0
8803,VCSH,Vanguard Short-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,76.68,0.14%,1578841.0
8804,VCTR,Victory Capital Holdings Inc,Financial,Asset Management,USA,3.30B,16.4,51.3,-0.55%,556540.0
8805,VCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,460.23M,72.8,9.61,0.37%,64631.0
8806,VCXB,10X Capital Venture Acquisition Corp III,Financial,Shell Companies,USA,143.38M,0.0,10.87,0.00%,13.0
8807,VCYT,Veracyte Inc,Healthcare,Diagnostics & Research,USA,1.53B,0.0,20.4,5.64%,404635.0
8808,VDC,Vanguard Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,0.0,201.65,0.22%,48462.0
8809,VDE,Vanguard Energy ETF,Financial,Exchange Traded Fund,USA,-,0.0,134.35,0.64%,292819.0
8810,VEA,Vanguard FTSE Developed Markets ETF,Financial,Exchange Traded Fund,USA,-,0.0,49.13,0.52%,7550364.0
8811,VECO,Veeco Instruments Inc,Technology,Semiconductor Equipment & Materials,USA,2.02B,0.0,35.8,1.82%,213056.0
8812,VEEE,Twin Vee PowerCats Co,Consumer Cyclical,Recreational Vehicles,USA,7.62M,0.0,0.8,6.32%,6347.0
8813,VEEV,Veeva Systems Inc,Healthcare,Health Information Services,USA,32.50B,62.52,201.11,0.10%,584283.0
8814,VEGA,AdvisorShares STAR Global Buy-Write ETF,Financial,Exchange Traded Fund,USA,-,0.0,40.21,0.16%,14309.0
8815,VEGI,iShares MSCI Agriculture Producers ETF,Financial,Exchange Traded Fund,USA,-,0.0,37.57,1.14%,18159.0
8816,VEGN,US Vegan Climate ETF,Financial,Exchange Traded Fund,USA,-,0.0,44.97,0.12%,1720.0
8817,VEL,Velocity Financial Inc,Financial,Mortgage Finance,USA,544.00M,11.06,16.5,-3.00%,8426.0
8818,VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,26.43,0.49%,548.0
8819,VEON,VEON Ltd ADR,Communication Services,Telecom Services,Netherlands,1.75B,0.0,23.67,1.02%,4456.0
8820,VERA,Vera Therapeutics Inc,Healthcare,Biotechnology,USA,2.21B,0.0,41.22,3.95%,470160.0
8821,VERB,Verb Technology Company Inc,Technology,Software - Application,USA,11.50M,0.0,0.14,-4.42%,5928195.0
8822,VERI,Veritone Inc,Technology,Software - Infrastructure,USA,125.93M,0.0,3.39,-3.37%,873269.0
8823,VERO,Venus Concept Inc,Healthcare,Medical Devices,Canada,4.13M,0.0,0.65,-5.00%,13018.0
8824,VERS,ProShares Metaverse ETF,Financial,Exchange Traded Fund,USA,-,0.0,39.79,0.55%,204.0
8825,VERU,Veru Inc,Healthcare,Biotechnology,USA,184.44M,0.0,1.26,-0.79%,2081602.0
8826,VERV,Verve Therapeutics Inc,Healthcare,Biotechnology,USA,483.87M,0.0,6.16,0.00%,617581.0
8827,VERX,Vertex Inc,Technology,Software - Application,USA,4.52B,0.0,29.3,-0.80%,483223.0
8828,VERY,Vericity Inc,Financial,Insurance - Life,USA,169.04M,0.0,11.36,0.09%,1139.0
8829,VET,Vermilion Energy Inc,Energy,Oil & Gas E&P,Canada,1.95B,0.0,12.13,0.33%,985783.0
8830,VETZ,Academy Veteran Impact ETF,Financial,Exchange Traded Fund,USA,-,0.0,19.64,0.26%,2.0
8831,VEU,Vanguard FTSE All-World ex-US ETF,Financial,Exchange Traded Fund,USA,-,0.0,57.96,0.55%,1357493.0
8832,VEV,Vicinity Motor Corp,Consumer Cyclical,Auto Manufacturers,Canada,32.61M,0.0,0.71,6.57%,10932.0
8833,VFC,VF Corp.,Consumer Cyclical,Apparel Manufacturing,USA,5.02B,0.0,12.9,2.06%,5620388.0
8834,VFF,"Village Farms International, Inc.",Consumer Defensive,Farm Products,Canada,143.32M,0.0,1.3,-4.06%,593525.0
8835,VFH,Vanguard Financials ETF,Financial,Exchange Traded Fund,USA,-,0.0,98.7,-0.23%,295952.0
8836,VFL,abrdn National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,121.92M,0.0,9.93,0.20%,26965.0
8837,VFLO,VictoryShares Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,0.0,31.51,0.61%,76722.0
8838,VFMF,Vanguard U.S. Multifactor ETF,Financial,Exchange Traded Fund,USA,-,0.0,122.16,0.08%,10325.0
8839,VFMO,Vanguard U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,0.0,144.58,0.18%,17293.0
8840,VFMV,Vanguard U.S. Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,-,0.0,109.45,0.11%,5258.0
8841,VFQY,Vanguard U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,0.0,131.21,0.13%,2999.0
8842,VFS,VinFast Auto Ltd.,Consumer Cyclical,Auto Manufacturers,USA,6.39B,0.0,2.73,5.19%,2369790.0
8843,VFVA,Vanguard U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,-,0.0,114.48,0.37%,8586.0
8844,VGAS,Verde Clean Fuels Inc,Utilities,Utilities - Renewable,USA,45.64M,0.0,4.84,5.22%,1876.0
8845,VGI,Virtus Global Multi-Sector Income Fund,Financial,Closed-End Fund - Debt,USA,82.36M,0.0,7.28,0.14%,26858.0
8846,VGIT,Vanguard Intermediate-Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,0.0,57.35,0.22%,1735946.0
8847,VGK,Vanguard FTSE Europe ETF,Financial,Exchange Traded Fund,USA,-,0.0,66.58,0.29%,896875.0
8848,VGLT,Vanguard Long-Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,0.0,55.87,0.62%,1108793.0
8849,VGM,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,516.29M,0.0,9.52,0.11%,58092.0
8850,VGR,Vector Group Ltd,Consumer Defensive,Tobacco,USA,1.64B,8.95,10.4,1.22%,546753.0
8851,VGSH,Vanguard Short-Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,0.0,57.71,0.03%,917395.0
8852,VGSR,Vert Global Sustainable Real Estate ETF,Financial,Exchange Traded Fund,USA,-,0.0,9.27,0.33%,56082.0
8853,VGT,Vanguard Information Technology ETF,Financial,Exchange Traded Fund,USA,-,0.0,505.38,0.29%,376386.0
8854,VGZ,Vista Gold Corp.,Basic Materials,Gold,USA,66.89M,0.0,0.55,2.04%,89432.0
8855,VHAI,Vocodia Holdings Corp.,Technology,Software - Infrastructure,USA,3.92M,0.0,0.17,-6.15%,1792335.0
8856,VHC,Virnetx Holding Corp,Technology,Software - Infrastructure,USA,19.25M,0.0,5.23,-4.21%,15582.0
8857,VHI,"Valhi, Inc.",Basic Materials,Chemicals,USA,424.35M,0.0,15.0,0.00%,3513.0
8858,VHT,Vanguard Health Care ETF,Financial,Exchange Traded Fund,USA,-,0.0,256.33,0.40%,89667.0
8859,VIA,Via Renewables Inc,Utilities,Utilities - Regulated Electric,USA,35.13M,11.78,10.88,-0.05%,5403.0
8860,VIAO,VIA optronics AG,Technology,Electronic Components,Germany,5.05M,0.0,0.22,0.00%,0.0
8861,VIAV,Viavi Solutions Inc,Technology,Communication Equipment,USA,1.79B,358.93,8.04,0.37%,648619.0
8862,VICE,AdvisorShares Vice ETF,Financial,Exchange Traded Fund,USA,-,0.0,27.72,0.46%,27.0
8863,VICI,VICI Properties Inc,Real Estate,REIT - Diversified,USA,30.22B,11.73,28.99,1.81%,2961001.0
8864,VICR,Vicor Corp.,Technology,Electronic Components,USA,1.52B,34.26,34.2,-0.61%,199743.0
8865,VIDI,Vident International Equity Strategy ETF,Financial,Exchange Traded Fund,USA,-,0.0,25.02,0.60%,19287.0
8866,VIG,Vanguard Dividend Appreciation FTF,Financial,Exchange Traded Fund,USA,-,0.0,177.0,0.15%,574522.0
8867,VIGI,Vanguard International Dividend Appreciation ETF,Financial,Exchange Traded Fund,USA,-,0.0,79.25,0.51%,178858.0
8868,VIGL,Vigil Neuroscience Inc,Healthcare,Biotechnology,USA,96.77M,0.0,2.58,-4.98%,56582.0
8869,VIK,Viking Holdings Ltd.,Consumer Cyclical,Travel Services,Bermuda,-,0.0,0.0,-,0.0
8870,VINC,Vincerx Pharma Inc,Healthcare,Biotechnology,USA,18.16M,0.0,0.85,16.16%,682157.0
8871,VINE,Fresh Vine Wine Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,9.07M,0.0,0.57,-6.97%,28546.0
8872,VINO,Gaucho Group Holdings Inc,Real Estate,Real Estate - Diversified,USA,4.55M,0.0,0.62,4.15%,458099.0
8873,VINP,Vinci Partners Investments Ltd,Financial,Asset Management,Brazil,579.40M,15.35,10.69,-2.37%,11799.0
8874,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA,-,0.0,108.96,0.62%,17599.0
8875,VIOO,Vanguard S&P Small-Cap 600 ETF,Financial,Exchange Traded Fund,USA,-,0.0,97.64,0.65%,54268.0
8876,VIOT,Viomi Technology Co Ltd ADR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,23.15M,0.0,0.68,11.72%,262838.0
8877,VIOV,Vanguard S&P Small-Cap 600 Value ETF,Financial,Exchange Traded Fund,USA,-,0.0,84.13,0.54%,45688.0
8878,VIPS,Vipshop Holdings Ltd ADR,Consumer Cyclical,Internet Retail,China,7.36B,7.77,15.85,0.73%,2828339.0
8879,VIR,Vir Biotechnology Inc,Healthcare,Biotechnology,USA,1.13B,0.0,8.29,0.73%,383363.0
8880,VIRC,Virco Manufacturing Corp.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,182.14M,8.32,11.14,1.36%,84499.0
8881,VIRI,Virios Therapeutics Inc,Healthcare,Biotechnology,USA,9.05M,0.0,0.47,0.09%,69840.0
8882,VIRS,Pacer BioThreat Strategy ETF,Financial,Exchange Traded Fund,USA,-,0.0,34.71,1.24%,114.0
8883,VIRT,Virtu Financial Inc,Financial,Capital Markets,USA,1.93B,15.08,21.62,-1.79%,670539.0
8884,VIRX,Viracta Therapeutics Inc,Healthcare,Biotechnology,USA,32.99M,0.0,0.84,1.41%,84071.0
8885,VIS,Vanguard Industrials ETF,Financial,Exchange Traded Fund,USA,-,0.0,237.9,0.59%,36838.0
8886,VISL,Vislink Technologies Inc,Technology,Communication Equipment,USA,9.44M,0.0,3.86,-2.90%,5676.0
8887,VIST,Vista Energy S.A.B. de C.V ADR,Energy,Oil & Gas E&P,Mexico,4.14B,12.62,43.54,1.16%,346604.0
8888,VITL,Vital Farms Inc,Consumer Defensive,Farm Products,USA,1.12B,45.22,26.7,-1.13%,359466.0
8889,VIV,"Telefonica Brasil S.A., ADR",Communication Services,Telecom Services,Brazil,15.57B,15.44,9.42,0.15%,671894.0
8890,VIVK,Vivakor Inc,Energy,Oil & Gas E&P,USA,32.97M,0.0,1.19,-11.85%,860831.0
8891,VIXM,ProShares VIX Mid-Term Futures ETF,Financial,Exchange Traded Fund,USA,-,0.0,15.33,-1.19%,41180.0
8892,VIXY,ProShares VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,-,0.0,13.18,-1.28%,2265270.0
8893,VKI,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,366.79M,0.0,8.26,0.36%,131134.0
8894,VKQ,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA,514.45M,464.85,9.3,0.40%,67101.0
8895,VKTX,Viking Therapeutics Inc,Healthcare,Biotechnology,USA,8.22B,0.0,75.2,1.20%,2423109.0
8896,VLCN,Volcon Inc,Consumer Cyclical,Auto Manufacturers,USA,5.40M,0.0,0.26,3.52%,846435.0
8897,VLD,Velo3D Inc,Technology,Computer Hardware,USA,85.01M,0.0,0.29,19.72%,4005721.0
8898,VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,USA,372.55M,7.77,27.99,2.15%,14710.0
8899,VLN,Valens Semiconductor Ltd,Technology,Semiconductors,Israel,247.24M,0.0,2.35,0.86%,528275.0
8900,VLO,Valero Energy Corp.,Energy,Oil & Gas Refining & Marketing,USA,55.49B,8.26,166.89,0.66%,1424777.0
8901,VLRS,Controladora Vuela Cia De Aviacion ADR,Industrials,Airlines,Mexico,971.21M,8.78,8.44,-2.15%,766696.0
8902,VLT,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,USA,67.77M,16.3,10.43,0.10%,13390.0
8903,VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,USA,23.39B,29.31,94.76,0.68%,1208926.0
8904,VLU,SPDR S&P 1500 Value Tilt ETF,Financial,Exchange Traded Fund,USA,-,0.0,169.4,0.19%,7951.0
8905,VLUE,iShares MSCI USA Value Factor ETF,Financial,Exchange Traded Fund,USA,-,0.0,102.65,0.47%,129123.0
8906,VLY,Valley National Bancorp,Financial,Banks - Regional,USA,3.62B,8.39,7.11,-2.86%,4819972.0
8907,VMAR,Vision Marine Technologies Inc,Consumer Cyclical,Recreational Vehicles,Canada,7.78M,0.0,0.64,7.01%,40974.0
8908,VMAX,Hartford US Value ETF,Financial,Exchange Traded Fund,USA,-,0.0,45.86,0.00%,0.0
8909,VMBS,Vanguard Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,0.0,44.43,0.19%,935220.0
8910,VMC,Vulcan Materials Co,Basic Materials,Building Materials,USA,34.52B,37.39,261.06,-0.07%,450938.0
8911,VMCA,Valuence Merger Corp I,Financial,Shell Companies,USA,134.49M,45.02,11.48,0.57%,16.0
8912,VMD,Viemed Healthcare Inc,Healthcare,Medical Devices,USA,317.93M,32.58,8.26,-0.60%,62021.0
8913,VMEO,Vimeo Inc,Technology,Software - Application,USA,611.67M,28.04,3.64,-1.36%,1468013.0
8914,VMI,"Valmont Industries, Inc.",Industrials,Conglomerates,USA,4.24B,29.7,209.92,-0.03%,115337.0
8915,VMO,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA,625.51M,0.0,9.27,0.05%,64527.0
8916,VMOT,Alpha Architect Value Momentum Trend ETF,Financial,Exchange Traded Fund,USA,-,0.0,24.88,0.22%,4073.0
8917,VNAM,Global X MSCI Vietnam ETF,Financial,Exchange Traded Fund,USA,-,0.0,16.09,0.12%,5292.0
8918,VNCE,Vince Holding Corp,Consumer Cyclical,Apparel Manufacturing,USA,27.64M,1.45,2.21,-0.83%,13607.0
8919,VNDA,Vanda Pharmaceuticals Inc,Healthcare,Biotechnology,USA,277.34M,110.3,4.82,4.33%,719965.0
8920,VNET,VNET Group Inc ADR,Technology,Information Technology Services,China,438.88M,0.0,1.74,10.13%,809198.0
8921,VNLA,Janus Henderson Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,0.0,48.41,0.05%,1168696.0
8922,VNM,VanEck Vietnam ETF,Financial,Exchange Traded Fund,USA,-,0.0,12.36,0.49%,367527.0
8923,VNMC,Natixis Vaughan Nelson Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,0.0,35.18,0.45%,7.0
8924,VNO,Vornado Realty Trust,Real Estate,REIT - Office,USA,5.15B,121.69,27.03,2.92%,550695.0
8925,VNOM,Viper Energy Inc,Energy,Oil & Gas Midstream,USA,3.41B,14.69,39.62,-0.23%,379283.0
8926,VNQ,Vanguard Real Estate Index Fund ETF,Financial,Exchange Traded Fund,USA,-,0.0,80.82,0.82%,3746324.0
8927,VNQI,Vanguard Global ex-U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,-,0.0,41.13,1.38%,181990.0
8928,VNRX,VolitionRX Ltd,Healthcare,Diagnostics & Research,USA,70.89M,0.0,0.86,-5.46%,81746.0
8929,VNSE,Natixis Vaughan Nelson Select ETF,Financial,Exchange Traded Fund,USA,-,0.0,31.82,-0.25%,5.0
8930,VNT,Vontier Corporation,Technology,Scientific & Technical Instruments,USA,6.41B,17.17,41.48,0.63%,331378.0
8931,VO,Vanguard Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,0.0,241.78,0.58%,287529.0
8932,VOC,VOC Energy Trust,Energy,Oil & Gas E&P,USA,101.83M,6.69,5.99,-1.64%,47070.0
8933,VOD,Vodafone Group plc ADR,Communication Services,Telecom Services,United Kingdom,23.59B,2.2,8.71,1.04%,4461432.0
8934,VOE,Vanguard Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,0.0,151.15,0.72%,175927.0
8935,VONE,Vanguard Russell 1000 Index ETF,Financial,Exchange Traded Fund,USA,-,0.0,231.72,0.30%,55175.0
8936,VONG,Vanguard Russell 1000 Growth Index ETF,Financial,Exchange Traded Fund,USA,-,0.0,84.43,0.08%,617590.0
8937,VONV,Vanguard Russell 1000 Value Index ETF,Financial,Exchange Traded Fund,USA,-,0.0,76.27,0.38%,244752.0
8938,VOO,Vanguard S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,0.0,468.23,0.22%,3081477.0
8939,VOOG,Vanguard S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,0.0,298.13,0.19%,110236.0
8940,VOOV,Vanguard S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,0.0,174.75,0.39%,67841.0
8941,VOR,Vor Biopharma Inc,Healthcare,Biotechnology,USA,118.65M,0.0,1.74,2.91%,184296.0
8942,VOT,Vanguard Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,0.0,227.7,0.40%,97157.0
8943,VOTE,TCW Transform 500 ETF,Financial,Exchange Traded Fund,USA,-,0.0,59.61,0.12%,41514.0
8944,VOX,Vanguard Communication Services ETF,Financial,Exchange Traded Fund,USA,-,0.0,127.89,-1.04%,127669.0
8945,VOXR,Vox Royalty Corp,Basic Materials,Other Precious Metals & Mining,Canada,105.71M,0.0,2.11,-0.47%,32008.0
8946,VOXX,VOXX International Corp,Technology,Consumer Electronics,USA,145.32M,0.0,6.43,0.16%,21075.0
8947,VOYA,Voya Financial Inc,Financial,Financial Conglomerates,USA,7.02B,12.73,69.05,1.02%,487577.0
8948,VPC,Virtus Private Credit Strategy ETF,Financial,Exchange Traded Fund,USA,-,0.0,22.53,-0.01%,20798.0
8949,VPG,Vishay Precision Group Inc,Technology,Scientific & Technical Instruments,USA,452.85M,17.97,33.82,1.23%,25121.0
8950,VPL,Vanguard FTSE Pacific ETF,Financial,Exchange Traded Fund,USA,-,0.0,73.28,1.06%,328497.0
8951,VPLS,Vanguard Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,0.0,74.96,0.23%,8605.0
8952,VPU,Vanguard Utilities ETF,Financial,Exchange Traded Fund,USA,-,0.0,145.54,1.40%,120754.0
8953,VPV,Invesco Pennsylvania Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,236.27M,0.0,9.91,0.15%,12676.0
8954,VRA,Vera Bradley Inc,Consumer Cyclical,Footwear & Accessories,USA,208.60M,27.27,6.78,0.44%,165916.0
8955,VRAI,Virtus Real Asset Income ETF,Financial,Exchange Traded Fund,USA,-,0.0,23.69,0.84%,736.0
8956,VRAR,Glimpse Group Inc,Technology,Software - Infrastructure,USA,18.65M,0.0,1.11,0.00%,8721.0
8957,VRAX,Virax Biolabs Group Ltd,Healthcare,Biotechnology,United Kingdom,1.46M,0.0,0.62,-10.15%,17882.0
8958,VRCA,Verrica Pharmaceuticals Inc,Healthcare,Biotechnology,USA,300.33M,0.0,7.08,3.06%,303994.0
8959,VRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,USA,853.67M,0.0,13.6,5.59%,668985.0
8960,VRE,Veris Residential Inc,Real Estate,REIT - Residential,USA,1.34B,0.0,14.51,-0.21%,180224.0
8961,VREX,Varex Imaging Corp,Healthcare,Medical Devices,USA,686.95M,18.77,16.92,0.77%,120470.0
8962,VRIG,Invesco Variable Rate Investment Grade ETF,Financial,Exchange Traded Fund,USA,-,0.0,25.09,0.04%,137929.0
8963,VRM,Vroom Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,20.60M,0.0,11.51,0.88%,12833.0
8964,VRME,VerifyMe Inc,Industrials,Security & Protection Services,USA,20.05M,0.0,1.97,17.96%,59559.0
8965,VRNA,Verona Pharma Plc ADR,Healthcare,Biotechnology,United Kingdom,1.20B,0.0,15.51,0.26%,251089.0
8966,VRNS,Varonis Systems Inc,Technology,Software - Infrastructure,USA,4.99B,0.0,44.75,-1.28%,587589.0
8967,VRNT,"Verint Systems, Inc.",Technology,Software - Infrastructure,USA,1.92B,108.36,30.84,-0.29%,244421.0
8968,VRP,Invesco Variable Rate Preferred ETF,Financial,Exchange Traded Fund,USA,-,0.0,23.6,0.36%,472795.0
8969,VRPX,Virpax Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.25M,0.0,2.78,-10.40%,19000.0
8970,VRRM,Verra Mobility Corp,Industrials,Infrastructure Operations,USA,4.05B,69.17,24.33,0.43%,578578.0
8971,VRSK,Verisk Analytics Inc,Industrials,Consulting Services,USA,31.75B,52.66,221.4,0.12%,552755.0
8972,VRSN,Verisign Inc.,Technology,Software - Infrastructure,USA,17.60B,21.44,174.41,-0.61%,770194.0
8973,VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,36.01B,90.64,94.27,0.83%,8388225.0
8974,VRTS,Virtus Investment Partners Inc,Financial,Asset Management,USA,1.58B,13.41,222.59,-2.19%,51127.0
8975,VRTX,"Vertex Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,102.27B,28.5,395.91,-0.39%,408715.0
8976,VS,Versus Systems Inc,Technology,Software - Application,Canada,14.00M,0.0,1.31,-0.95%,12780.0
